Chicken_No,Weight
1,2.8364
2,2.8035
3,2.8113
4,2.8803
5,2.7297
6,2.6513
7,2.6218
8,2.6136
9,2.6344
10,2.8944
11,2.6193
12,2.6802
13,2.7184
14,2.8197
15,2.8822
16,2.6183
17,2.8284
18,2.7375
19,2.8021
20,2.8299
21,2.8226
22,2.6111
23,2.8943
24,2.7927
25,2.8004
26,2.7633
27,2.6539
28,2.7063
29,2.6181
30,2.8927
31,2.6026
32,2.6206
33,2.8403
34,2.6616
35,2.7172
36,2.8529
37,2.7186
38,2.7958
39,2.6975
40,2.8861
41,2.8447
42,2.8576
43,2.6546
44,2.8332
45,2.8053
46,2.6058
47,2.8637
48,2.8159
49,2.8798
50,2.7601
51,2.7696
52,2.8184
53,2.7337
54,2.7543
55,2.7733
56,2.876
57,2.889
58,2.8172
59,2.6497
60,2.8704
61,2.8475
62,2.8427
63,2.7825
64,2.7256
65,2.796
66,2.7891
67,2.7726
68,2.7444
69,2.8331
70,2.7024
71,2.6887
72,2.7445
73,2.7982
74,2.7217
75,2.6893
76,2.8405
77,2.7809
78,2.6157
79,2.6931
80,2.6144
81,2.8687
82,2.79
83,2.8219
84,2.6894
85,2.8197
86,2.8577
87,2.6166
88,2.7039
89,2.8151
90,2.874
